Date,Open,High,Low,Close,Volume,Time
2020-09-03,10637.78000000,10680.00000000,10550.00000000,10562.64000000,2231.24870900,18:45:00
2020-09-03,10561.55000000,10719.31000000,10557.25000000,10707.55000000,2002.69970400,19:00:00
2020-09-03,10707.55000000,10767.22000000,10692.43000000,10748.66000000,1492.69532500,19:15:00
2020-09-03,10748.66000000,10769.52000000,10700.59000000,10722.51000000,1013.86498600,19:30:00
2020-09-03,10722.52000000,10729.11000000,10675.45000000,10694.15000000,983.45896600,19:45:00
2020-09-03,10694.16000000,10740.06000000,10680.02000000,10706.94000000,935.41891500,20:00:00
2020-09-03,10706.94000000,10720.53000000,10630.00000000,10681.96000000,1157.15051500,20:15:00
2020-09-03,10681.95000000,10729.98000000,10677.45000000,10715.95000000,680.88192000,20:30:00
2020-09-03,10715.94000000,10715.94000000,10638.43000000,10650.11000000,992.54334700,20:45:00
2020-09-03,10650.10000000,10690.00000000,10601.00000000,10688.14000000,1077.10051100,21:00:00
2020-09-03,10688.14000000,10702.87000000,10659.40000000,10695.27000000,739.00712500,21:15:00
2020-09-03,10695.26000000,10707.95000000,10655.27000000,10685.36000000,835.10903300,21:30:00
2020-09-03,10685.35000000,10698.21000000,10662.07000000,10682.69000000,620.37445900,21:45:00
2020-09-03,10682.69000000,10728.64000000,10674.96000000,10711.02000000,717.65065100,22:00:00
2020-09-03,10711.01000000,10739.71000000,10700.00000000,10719.30000000,644.81568500,22:15:00
2020-09-03,10719.48000000,10749.96000000,10705.88000000,10738.60000000,648.72007500,22:30:00
2020-09-03,10738.60000000,10789.11000000,10716.39000000,10774.12000000,974.37535900,22:45:00
2020-09-03,10774.12000000,10794.62000000,10737.82000000,10745.48000000,662.85982400,23:00:00
2020-09-03,10745.46000000,10746.31000000,10705.00000000,10728.15000000,453.96525300,23:15:00
2020-09-03,10727.82000000,10735.35000000,10690.45000000,10715.66000000,493.17097700,23:30:00
2020-09-03,10715.65000000,10734.83000000,10685.36000000,10723.62000000,539.10015100,23:45:00
2020-09-04,10723.62000000,10751.07000000,10707.96000000,10709.13000000,382.53715100,00:00:00
2020-09-04,10709.13000000,10712.15000000,10661.73000000,10689.45000000,621.49471100,00:15:00
2020-09-04,10689.18000000,10705.47000000,10646.18000000,10696.57000000,683.60201700,00:30:00
2020-09-04,10696.58000000,10696.60000000,10643.60000000,10661.31000000,664.28953600,00:45:00
2020-09-04,10661.31000000,10671.32000000,10571.51000000,10652.21000000,1319.18987300,01:00:00
2020-09-04,10652.71000000,10653.47000000,10115.00000000,10195.69000000,5237.90623400,01:15:00
2020-09-04,10195.69000000,10238.89000000,9960.80000000,10132.72000000,6744.44664200,01:30:00
2020-09-04,10132.76000000,10229.92000000,10112.00000000,10140.85000000,2443.30613900,01:45:00
2020-09-04,10138.29000000,10258.11000000,10068.00000000,10249.38000000,2338.56097400,02:00:00
2020-09-04,10248.54000000,10316.99000000,10246.29000000,10276.45000000,1747.30296600,02:15:00
2020-09-04,10276.46000000,10351.06000000,10276.45000000,10300.67000000,1347.85447400,02:30:00
2020-09-04,10300.67000000,10333.28000000,10280.58000000,10299.39000000,1168.03418000,02:45:00
2020-09-04,10299.38000000,10315.00000000,10262.84000000,10288.90000000,981.71611600,03:00:00
2020-09-04,10288.89000000,10315.87000000,10226.00000000,10235.70000000,928.01652000,03:15:00
2020-09-04,10235.70000000,10283.70000000,10230.09000000,10255.72000000,784.20283500,03:30:00
2020-09-04,10255.72000000,10305.17000000,10244.45000000,10261.19000000,548.21349600,03:45:00
2020-09-04,10261.18000000,10272.60000000,10201.00000000,10217.27000000,1130.04295100,04:00:00
2020-09-04,10217.27000000,10239.50000000,10164.62000000,10173.11000000,1065.50998200,04:15:00
2020-09-04,10173.10000000,10226.07000000,10172.22000000,10221.49000000,749.94771600,04:30:00
2020-09-04,10221.48000000,10282.57000000,10220.57000000,10261.33000000,655.82568500,04:45:00
2020-09-04,10261.33000000,10288.12000000,10238.68000000,10277.15000000,935.42870700,05:00:00
2020-09-04,10277.04000000,10288.52000000,10251.71000000,10274.48000000,468.33097200,05:15:00
2020-09-04,10274.49000000,10284.20000000,10242.83000000,10252.82000000,481.84060600,05:30:00
2020-09-04,10252.82000000,10282.30000000,10249.49000000,10265.42000000,499.91943500,05:45:00
2020-09-04,10265.41000000,10325.00000000,10264.22000000,10310.01000000,803.91901300,06:00:00
2020-09-04,10310.02000000,10332.27000000,10258.83000000,10269.46000000,874.46320500,06:15:00
2020-09-04,10269.58000000,10274.15000000,10241.87000000,10262.99000000,569.06250300,06:30:00
2020-09-04,10263.00000000,10296.85000000,10226.31000000,10287.21000000,832.84930300,06:45:00
2020-09-04,10287.21000000,10295.40000000,10260.88000000,10283.42000000,428.69853800,07:00:00
2020-09-04,10283.42000000,10293.95000000,10252.66000000,10260.29000000,535.89531900,07:15:00
2020-09-04,10260.29000000,10291.44000000,10235.00000000,10281.11000000,530.27491100,07:30:00
2020-09-04,10280.81000000,10299.69000000,10277.07000000,10283.59000000,518.94592200,07:45:00
2020-09-04,10283.59000000,10298.00000000,10260.03000000,10297.99000000,550.02182100,08:00:00
2020-09-04,10298.00000000,10299.77000000,10274.11000000,10283.97000000,495.15861500,08:15:00
2020-09-04,10283.97000000,10284.00000000,10245.67000000,10248.00000000,609.50770300,08:30:00
2020-09-04,10247.05000000,10264.68000000,10225.98000000,10226.36000000,610.97610200,08:45:00
2020-09-04,10226.36000000,10272.00000000,10194.40000000,10267.30000000,992.12351000,09:00:00
2020-09-04,10267.31000000,10274.22000000,10245.14000000,10252.42000000,729.61193000,09:15:00
2020-09-04,10252.43000000,10262.45000000,10093.10000000,10145.97000000,1381.22008500,09:30:00
2020-09-04,10145.75000000,10338.98000000,10133.14000000,10295.59000000,1573.95845200,09:45:00
2020-09-04,10295.59000000,10435.00000000,10292.48000000,10384.93000000,1578.05364700,10:00:00
2020-09-04,10384.93000000,10413.00000000,10351.98000000,10397.07000000,1135.79188000,10:15:00
2020-09-04,10397.06000000,10437.38000000,10370.00000000,10412.12000000,1062.09863300,10:30:00
2020-09-04,10412.12000000,10449.67000000,10390.06000000,10421.99000000,1051.13902700,10:45:00
2020-09-04,10421.99000000,10462.65000000,10387.49000000,10445.47000000,932.13673200,11:00:00
2020-09-04,10444.13000000,10457.54000000,10425.98000000,10434.66000000,726.91077200,11:15:00
2020-09-04,10434.66000000,10465.34000000,10412.00000000,10456.45000000,787.49844900,11:30:00
2020-09-04,10456.46000000,10528.97000000,10442.00000000,10518.38000000,1640.24081800,11:45:00
2020-09-04,10518.37000000,10518.37000000,10462.79000000,10480.00000000,1142.28942700,12:00:00
2020-09-04,10480.00000000,10525.69000000,10473.48000000,10489.03000000,1249.64516800,12:15:00
2020-09-04,10489.51000000,10521.81000000,10483.81000000,10486.76000000,957.33483000,12:30:00
2020-09-04,10486.68000000,10514.78000000,10456.99000000,10462.26000000,782.23863900,12:45:00
2020-09-04,10462.26000000,10473.00000000,10428.23000000,10453.10000000,953.74492000,13:00:00
2020-09-04,10453.10000000,10453.21000000,10374.00000000,10436.86000000,1184.94727200,13:15:00
2020-09-04,10436.85000000,10439.54000000,10355.08000000,10369.64000000,884.92546300,13:30:00
2020-09-04,10369.63000000,10426.57000000,10362.27000000,10422.17000000,714.92818400,13:45:00
2020-09-04,10422.52000000,10465.00000000,10422.52000000,10435.60000000,761.83860800,14:00:00
2020-09-04,10435.59000000,10440.99000000,10378.25000000,10384.94000000,730.74474300,14:15:00
2020-09-04,10384.94000000,10430.56000000,10380.30000000,10430.50000000,954.03203700,14:30:00
2020-09-04,10429.88000000,10473.00000000,10428.84000000,10464.47000000,705.04793200,14:45:00
2020-09-04,10464.47000000,10470.94000000,10390.15000000,10456.68000000,836.90963500,15:00:00
2020-09-04,10456.68000000,10466.77000000,10435.95000000,10440.00000000,767.42357300,15:15:00
2020-09-04,10439.03000000,10497.84000000,10429.00000000,10458.25000000,808.61619800,15:30:00
2020-09-04,10458.24000000,10466.10000000,10370.00000000,10372.85000000,1226.00721000,15:45:00
2020-09-04,10372.85000000,10410.80000000,10310.01000000,10341.32000000,1267.56555500,16:00:00
2020-09-04,10341.33000000,10355.01000000,10250.00000000,10290.82000000,1684.84850600,16:15:00
2020-09-04,10290.82000000,10333.02000000,10101.00000000,10128.91000000,2675.24105400,16:30:00
2020-09-04,10128.91000000,10392.64000000,9875.50000000,10387.06000000,4543.84627700,16:45:00
2020-09-04,10378.29000000,10392.63000000,10194.40000000,10258.48000000,2599.18340100,17:00:00
2020-09-04,10258.40000000,10258.48000000,10157.47000000,10200.24000000,1697.39062800,17:15:00
2020-09-04,10200.24000000,10292.24000000,10200.23000000,10250.08000000,1269.90621100,17:30:00
2020-09-04,10250.07000000,10445.10000000,10250.07000000,10424.67000000,1965.28053200,17:45:00
2020-09-04,10424.67000000,10452.24000000,10330.52000000,10360.55000000,1960.23485700,18:00:00
2020-09-04,10360.55000000,10419.62000000,10303.56000000,10419.32000000,1011.00790100,18:15:00
2020-09-04,10419.62000000,10476.99000000,10390.04000000,10472.65000000,1376.36795900,18:30:00
2020-09-04,10472.64000000,10480.00000000,10403.35000000,10434.68000000,1112.22051600,18:45:00
2020-09-04,10434.68000000,10441.89000000,10376.52000000,10419.49000000,979.05950500,19:00:00
2020-09-04,10419.34000000,10432.00000000,10377.97000000,10400.00000000,668.23635000,19:15:00
2020-09-04,10400.00000000,10450.00000000,10399.73000000,10425.90000000,1261.04420900,19:30:00
2020-09-04,10425.89000000,10447.10000000,10389.19000000,10406.62000000,667.07298800,19:45:00
2020-09-04,10406.48000000,10430.00000000,10374.11000000,10383.37000000,616.96660200,20:00:00
2020-09-04,10384.60000000,10417.46000000,10333.00000000,10375.98000000,730.67131900,20:15:00
2020-09-04,10376.68000000,10421.00000000,10366.86000000,10418.13000000,526.38498300,20:30:00
2020-09-04,10418.13000000,10517.24000000,10412.05000000,10516.65000000,1018.45868000,20:45:00
2020-09-04,10516.64000000,10550.00000000,10463.47000000,10471.13000000,917.09760500,21:00:00
2020-09-04,10471.12000000,10540.00000000,10469.55000000,10498.36000000,766.55362900,21:15:00
2020-09-04,10498.36000000,10524.60000000,10465.54000000,10504.73000000,813.72750900,21:30:00
2020-09-04,10504.73000000,10598.00000000,10504.72000000,10570.13000000,1188.09496600,21:45:00
2020-09-04,10570.13000000,10600.00000000,10537.14000000,10560.00000000,804.91742500,22:00:00
2020-09-04,10560.00000000,10590.00000000,10529.90000000,10544.76000000,607.53946100,22:15:00
2020-09-04,10544.14000000,10574.99000000,10543.53000000,10551.60000000,383.94151700,22:30:00
2020-09-04,10551.60000000,10591.82000000,10539.92000000,10586.39000000,500.81920700,22:45:00
2020-09-04,10586.38000000,10627.05000000,10568.01000000,10591.19000000,588.85601500,23:00:00
2020-09-04,10591.19000000,10591.61000000,10545.00000000,10547.25000000,382.21627000,23:15:00
2020-09-04,10547.35000000,10578.48000000,10534.79000000,10578.42000000,243.03724300,23:30:00
2020-09-04,10578.42000000,10578.56000000,10544.96000000,10546.12000000,281.18740200,23:45:00
2020-09-05,10546.13000000,10570.00000000,10510.61000000,10545.44000000,475.48233300,00:00:00
2020-09-05,10545.44000000,10575.66000000,10525.40000000,10567.92000000,360.54127400,00:15:00
2020-09-05,10567.92000000,10584.28000000,10524.97000000,10540.58000000,449.71394900,00:30:00
2020-09-05,10540.58000000,10547.50000000,10440.13000000,10461.95000000,939.58350800,00:45:00
2020-09-05,10461.95000000,10485.82000000,10435.07000000,10473.46000000,575.10844100,01:00:00
2020-09-05,10473.46000000,10474.61000000,10430.20000000,10462.53000000,543.56337500,01:15:00
2020-09-05,10462.54000000,10494.12000000,10446.41000000,10486.36000000,482.01096000,01:30:00
2020-09-05,10486.35000000,10488.67000000,10444.65000000,10446.25000000,356.64064700,01:45:00
2020-09-05,10446.25000000,10534.31000000,10443.35000000,10517.81000000,610.72875200,02:00:00
2020-09-05,10517.24000000,10544.17000000,10496.61000000,10544.17000000,530.85619200,02:15:00
2020-09-05,10542.95000000,10565.68000000,10488.00000000,10496.18000000,697.66587100,02:30:00
2020-09-05,10496.32000000,10498.70000000,10460.00000000,10481.71000000,589.22288400,02:45:00
2020-09-05,10481.42000000,10481.78000000,10406.03000000,10438.25000000,757.15123600,03:00:00
2020-09-05,10438.25000000,10479.34000000,10411.31000000,10473.65000000,425.81718600,03:15:00
2020-09-05,10473.65000000,10480.69000000,10460.03000000,10465.00000000,306.88924700,03:30:00
2020-09-05,10465.00000000,10516.76000000,10457.72000000,10483.73000000,375.25468700,03:45:00
2020-09-05,10483.73000000,10503.79000000,10467.29000000,10489.94000000,431.61328100,04:00:00
2020-09-05,10489.94000000,10496.20000000,10432.55000000,10437.12000000,439.35167200,04:15:00
2020-09-05,10436.87000000,10458.22000000,10409.55000000,10419.25000000,366.75862800,04:30:00
2020-09-05,10419.25000000,10447.80000000,10412.72000000,10432.53000000,329.50278300,04:45:00
2020-09-05,10432.53000000,10463.99000000,10427.64000000,10437.15000000,405.00344000,05:00:00
2020-09-05,10437.16000000,10439.92000000,10392.73000000,10405.94000000,619.37186500,05:15:00
2020-09-05,10405.93000000,10426.93000000,10383.96000000,10420.00000000,453.09273000,05:30:00
2020-09-05,10419.89000000,10437.42000000,10400.00000000,10408.46000000,476.97393500,05:45:00
2020-09-05,10408.46000000,10427.46000000,10371.71000000,10407.61000000,678.38872800,06:00:00
2020-09-05,10407.61000000,10476.32000000,10394.79000000,10452.68000000,589.38974100,06:15:00
2020-09-05,10452.68000000,10463.91000000,10431.37000000,10447.55000000,354.99161900,06:30:00
2020-09-05,10447.56000000,10459.00000000,10400.00000000,10413.56000000,400.79782700,06:45:00
2020-09-05,10413.55000000,10459.99000000,10394.77000000,10435.19000000,438.12788300,07:00:00
2020-09-05,10435.20000000,10444.13000000,10404.26000000,10439.88000000,411.94477900,07:15:00
2020-09-05,10439.89000000,10440.42000000,10405.76000000,10409.04000000,325.47587400,07:30:00
2020-09-05,10409.04000000,10436.75000000,10403.00000000,10403.01000000,293.53549500,07:45:00
2020-09-05,10403.00000000,10432.00000000,10396.16000000,10403.22000000,437.31699600,08:00:00
2020-09-05,10403.21000000,10427.66000000,10386.16000000,10421.30000000,550.74661100,08:15:00
2020-09-05,10421.31000000,10500.44000000,10406.83000000,10492.23000000,911.91780400,08:30:00
2020-09-05,10492.23000000,10500.00000000,10475.49000000,10480.46000000,358.45885400,08:45:00
2020-09-05,10480.46000000,10490.38000000,10463.16000000,10473.00000000,400.16106200,09:00:00
2020-09-05,10472.94000000,10491.34000000,10413.43000000,10432.91000000,703.76822800,09:15:00
2020-09-05,10432.90000000,10432.90000000,10362.20000000,10390.93000000,1083.33975700,09:30:00
2020-09-05,10390.94000000,10424.01000000,10365.55000000,10406.77000000,494.58117800,09:45:00
2020-09-05,10406.77000000,10406.77000000,10358.72000000,10359.79000000,535.14265500,10:00:00
2020-09-05,10359.78000000,10393.67000000,10330.36000000,10355.30000000,1063.97127900,10:15:00
2020-09-05,10355.30000000,10391.86000000,10330.12000000,10385.22000000,624.75244900,10:30:00
2020-09-05,10385.22000000,10394.97000000,10318.00000000,10321.98000000,602.35478800,10:45:00
2020-09-05,10321.98000000,10346.38000000,10301.00000000,10314.54000000,987.32621400,11:00:00
2020-09-05,10314.55000000,10378.76000000,10273.35000000,10355.14000000,1055.14950100,11:15:00
2020-09-05,10355.14000000,10379.86000000,10342.02000000,10366.24000000,418.51865200,11:30:00
2020-09-05,10366.12000000,10366.13000000,10286.65000000,10286.85000000,940.61483400,11:45:00
2020-09-05,10286.84000000,10330.60000000,10268.00000000,10301.85000000,1227.03278700,12:00:00
2020-09-05,10301.86000000,10330.60000000,10282.20000000,10296.27000000,764.59107800,12:15:00
2020-09-05,10296.26000000,10319.23000000,10255.00000000,10306.56000000,828.78847700,12:30:00
2020-09-05,10306.56000000,10340.00000000,10278.00000000,10284.47000000,718.85637100,12:45:00
2020-09-05,10284.46000000,10299.99000000,10230.32000000,10246.84000000,933.27368600,13:00:00
2020-09-05,10246.85000000,10269.92000000,10166.13000000,10196.39000000,1769.90812200,13:15:00
2020-09-05,10196.58000000,10232.64000000,10161.95000000,10188.89000000,1343.53816600,13:30:00
2020-09-05,10189.00000000,10239.68000000,10123.00000000,10225.66000000,1254.19581200,13:45:00
2020-09-05,10225.65000000,10269.01000000,10107.00000000,10117.13000000,1337.81537000,14:00:00
2020-09-05,10112.72000000,10179.95000000,10069.00000000,10072.21000000,1578.26953600,14:15:00
2020-09-05,10072.23000000,10104.99000000,9975.80000000,9977.93000000,3370.35043500,14:30:00
2020-09-05,9977.92000000,10093.00000000,9975.00000000,10001.75000000,2144.67515800,14:45:00
2020-09-05,10001.76000000,10250.00000000,9997.36000000,10153.31000000,2068.24101800,15:00:00
2020-09-05,10153.65000000,10211.29000000,10143.00000000,10180.41000000,1307.36747800,15:15:00
2020-09-05,10180.41000000,10256.19000000,10160.06000000,10234.94000000,1090.25047900,15:30:00
2020-09-05,10232.97000000,10320.81000000,10231.71000000,10306.47000000,1212.95603100,15:45:00
2020-09-05,10306.47000000,10346.67000000,10241.86000000,10256.72000000,1007.17725300,16:00:00
2020-09-05,10256.72000000,10278.47000000,10220.01000000,10259.64000000,643.40187700,16:15:00
2020-09-05,10259.75000000,10305.01000000,10251.87000000,10304.92000000,503.31499200,16:30:00
2020-09-05,10304.92000000,10338.36000000,10268.85000000,10323.95000000,1053.69088300,16:45:00
2020-09-05,10323.95000000,10347.87000000,10282.47000000,10334.23000000,770.82776800,17:00:00
2020-09-05,10333.15000000,10341.64000000,10272.95000000,10305.13000000,714.88674300,17:15:00
2020-09-05,10305.13000000,10314.92000000,10245.00000000,10271.77000000,666.77492300,17:30:00
